id,replicon_primary,S_ARG,S_VF,S_MOB,S_HOST,S_REP,S_SIZE,S_BMG,S_GEO,S_HAB,S_GROW
110527,,0.000000,0.000000,0.420000,0.800000,0.300000,0.600753,0.000000,0.000000,0.000000,0.000000
110528,,0.000000,0.000000,0.070000,0.800000,0.300000,0.462406,0.000000,0.000000,0.000000,0.000000
110529,,0.000000,0.480000,0.070000,0.820000,0.300000,0.631537,0.000000,0.227670,0.083333,0.140165
110530,,0.000000,0.000000,0.070000,0.800000,0.300000,0.614835,0.330000,0.000000,0.000000,0.000000
110531,,0.000000,0.000000,0.070000,0.800000,0.300000,0.612858,0.000000,0.000000,0.000000,0.000000
110532,,0.000000,0.000000,0.070000,0.800000,0.300000,0.697096,0.450000,0.455340,0.166667,0.432461
110533,,0.000000,0.000000,0.073336,0.800000,0.300000,0.710989,0.290000,0.000000,0.000000,0.000000
110534,,0.000000,0.000000,0.075139,0.800000,0.300000,0.682300,0.000000,0.000000,0.000000,0.000000
110535,,0.000000,0.000000,0.078018,0.800000,0.300000,0.652783,0.000000,0.000000,0.000000,0.000000
110536,,0.000000,0.000000,0.070000,0.800000,0.300000,0.645231,0.290000,0.000000,0.000000,0.000000
110537,,0.000000,0.000000,0.070000,0.800000,0.300000,0.612935,0.000000,0.000000,0.000000,0.000000
110538,,0.000000,0.000000,0.121003,0.800000,0.300000,0.530003,0.000000,0.000000,0.000000,0.000000
110539,,0.000000,0.000000,0.070000,0.800000,0.300000,0.675099,0.330000,0.000000,0.000000,0.000000
110540,IncFIA(HI1),0.000000,0.000000,0.095272,0.800000,0.900000,0.622601,0.000000,0.000000,0.000000,0.000000
110541,,0.000000,0.000000,0.070000,0.800000,0.300000,0.623869,0.000000,0.455340,0.083333,0.223984
110542,,0.000000,0.000000,0.420000,0.800000,0.300000,0.562276,0.000000,0.000000,0.000000,0.000000
110543,,0.000000,0.000000,0.420000,0.800000,0.300000,0.555319,0.000000,0.000000,0.000000,0.000000
110544,Col440I,0.000000,0.000000,0.070000,0.800000,0.500000,0.517989,0.000000,0.000000,0.000000,0.000000
110545,,0.000000,0.000000,0.070000,0.800000,0.300000,0.677340,0.290000,0.756304,0.500000,0.521067
110546,,1.000000,0.000000,0.518684,0.800000,0.300000,0.559107,0.370000,1.000000,1.000000,1.000000
110547,,0.000000,0.000000,0.077475,0.800000,0.300000,0.657437,0.370000,0.360849,0.083333,0.223984
110548,,1.000000,0.000000,0.306360,0.800000,0.300000,0.566234,0.000000,0.528634,0.416667,0.611119
110549,,0.000000,0.330000,0.070000,0.820000,0.300000,0.712297,0.600000,0.000000,0.000000,0.000000
110550,,0.524094,0.000000,0.082568,0.800000,0.300000,0.622958,0.570000,0.588519,0.333333,0.570481
110551,,0.000000,0.000000,0.150680,0.800000,0.300000,0.606375,0.290000,0.000000,0.000000,0.000000
110552,,0.524094,0.000000,0.070000,0.800000,0.300000,0.650941,0.410000,0.000000,0.000000,0.000000
110553,,0.806006,0.000000,0.070000,0.800000,0.300000,0.650722,0.370000,0.000000,0.000000,0.000000
110554,,0.000000,0.000000,0.420000,0.800000,0.300000,0.641238,0.000000,0.000000,0.000000,0.000000
110555,,0.000000,0.000000,0.109303,0.800000,0.300000,0.593294,0.000000,0.360849,0.083333,0.140165
110556,,0.000000,0.000000,0.070000,0.800000,0.300000,0.599482,0.000000,0.000000,0.000000,0.000000
110557,,0.872303,0.000000,0.089390,0.800000,0.300000,0.594184,0.000000,0.000000,0.000000,0.000000
110558,,1.000000,0.000000,0.129745,0.800000,0.300000,0.592410,0.000000,0.000000,0.000000,0.000000
110559,,0.000000,0.000000,0.117816,0.800000,0.300000,0.534284,0.000000,0.000000,0.000000,0.000000
110560,,0.691284,0.000000,0.070000,0.800000,0.300000,0.525835,0.000000,0.000000,0.000000,0.000000
110561,,0.000000,0.000000,0.109780,0.800000,0.300000,0.638493,0.530000,0.639151,0.250000,0.481077
110562,,1.000000,0.000000,0.440000,0.800000,0.300000,0.505073,0.290000,0.721698,0.666667,1.000000
110563,,0.000000,0.000000,0.093322,0.800000,0.300000,0.654836,0.490000,0.000000,0.000000,0.000000
110564,,0.000000,0.000000,0.148023,0.800000,0.300000,0.547789,0.000000,0.000000,0.000000,0.000000
110565,,0.000000,0.000000,0.070000,0.800000,0.300000,0.521492,0.000000,0.000000,0.000000,0.000000
110566,,0.000000,0.000000,0.070000,0.800000,0.300000,0.641255,0.000000,0.000000,0.000000,0.000000
110567,,0.000000,0.000000,0.070000,0.800000,0.300000,0.654037,0.290000,0.227670,0.166667,0.140165
110568,,0.000000,0.000000,0.070000,0.800000,0.300000,0.565959,0.000000,0.227670,0.083333,0.223984
110569,,0.000000,0.000000,0.070000,0.800000,0.300000,0.619306,0.290000,0.721698,0.416667,0.666268
110570,,0.436151,0.000000,0.091346,0.800000,0.300000,0.633804,0.490000,0.000000,0.000000,0.000000
110571,,0.872303,0.000000,0.096750,0.800000,0.300000,0.618829,0.000000,0.227670,0.083333,0.000000
110572,,0.000000,0.000000,0.101523,0.800000,0.300000,0.607934,0.290000,0.000000,0.000000,0.000000
110573,,0.000000,0.000000,0.076999,0.800000,0.300000,0.661810,0.450000,0.588519,0.416667,0.432461
110574,IncR,0.000000,0.000000,0.100777,0.800000,0.900000,0.655521,0.290000,0.000000,0.000000,0.000000
110575,,0.691284,0.000000,0.184336,0.800000,0.300000,0.631297,0.440000,0.000000,0.000000,0.000000
110576,,0.000000,0.000000,0.094470,0.800000,0.300000,0.578742,0.000000,0.000000,0.000000,0.000000
110577,,0.000000,0.000000,0.070000,0.800000,0.300000,0.459728,0.000000,0.000000,0.000000,0.000000
110578,,0.000000,0.000000,0.711302,0.800000,0.300000,0.676003,0.370000,0.227670,0.250000,0.000000
110579,,0.000000,0.000000,0.070000,0.800000,0.300000,0.527683,0.000000,0.227670,0.083333,0.000000
110580,,0.000000,0.000000,0.070000,0.800000,0.300000,0.664433,0.000000,0.000000,0.000000,0.000000
110581,,0.000000,0.000000,0.091912,0.800000,0.300000,0.632067,0.570000,0.000000,0.000000,0.000000
110582,,0.000000,0.000000,0.070000,0.800000,0.300000,0.603939,0.000000,0.000000,0.000000,0.000000
110583,,0.000000,0.000000,0.104352,0.800000,0.300000,0.602229,0.000000,0.000000,0.000000,0.000000
110584,,0.000000,0.000000,0.137487,0.800000,0.300000,0.584325,0.000000,0.000000,0.000000,0.000000
110585,,0.000000,0.000000,0.098217,0.800000,0.300000,0.569287,0.000000,0.000000,0.000000,0.000000
110586,,0.000000,0.000000,0.098891,0.800000,0.300000,0.567721,0.000000,0.000000,0.000000,0.000000
110587,,0.000000,0.000000,0.196636,0.800000,0.300000,0.515650,0.000000,0.000000,0.000000,0.000000
110588,,0.000000,0.000000,0.154128,0.800000,0.300000,0.496791,0.000000,0.000000,0.000000,0.000000
110589,,0.000000,0.000000,0.070000,0.800000,0.300000,0.492486,0.000000,0.000000,0.000000,0.000000
110590,,0.000000,0.000000,0.201004,0.800000,0.300000,0.467400,0.000000,0.000000,0.000000,0.000000
110591,,0.000000,0.000000,0.070000,0.800000,0.300000,0.465816,0.000000,0.000000,0.000000,0.000000
110592,,0.000000,0.000000,0.084956,0.800000,0.300000,0.657413,0.000000,0.000000,0.000000,0.000000
110593,,0.000000,0.000000,0.085254,0.800000,0.300000,0.683012,0.290000,0.227670,0.166667,0.000000
110594,,0.000000,0.000000,0.070000,0.800000,0.300000,0.696920,0.450000,0.360849,0.166667,0.140165
110595,,0.000000,0.000000,0.148637,0.800000,0.300000,0.547269,0.000000,0.000000,0.000000,0.000000
110596,,0.000000,0.000000,0.070000,0.800000,0.300000,0.506375,0.000000,0.360849,0.250000,0.223984
110597,,0.000000,0.000000,0.070000,0.800000,0.300000,0.499490,0.000000,0.000000,0.000000,0.000000
110598,,0.000000,0.000000,0.079271,0.800000,0.300000,0.643152,0.000000,0.455340,0.416667,0.223984
110599,,1.000000,0.000000,0.070000,0.800000,0.300000,0.712401,0.370000,0.000000,0.000000,0.000000
110600,,0.000000,0.000000,0.070000,0.800000,0.300000,0.565101,0.000000,0.000000,0.000000,0.000000
110601,,0.000000,0.000000,0.070000,0.800000,0.300000,0.555627,0.000000,0.000000,0.000000,0.000000
110602,,0.000000,0.000000,0.070000,0.800000,0.300000,0.654792,0.290000,0.455340,0.083333,0.223984
110603,,0.000000,0.000000,0.126327,0.800000,0.300000,0.523413,0.000000,0.227670,0.166667,0.140165
110604,,0.872303,0.000000,0.097465,0.800000,0.300000,0.617078,0.000000,0.360849,0.166667,0.140165
110605,,0.000000,0.480000,0.070000,0.820000,0.300000,0.700923,0.600000,0.528634,0.250000,0.370481
110606,,0.524094,0.000000,0.085400,0.800000,0.300000,0.655470,0.530000,0.455340,0.166667,0.331538
110607,,0.000000,0.000000,0.077869,0.800000,0.300000,0.654034,0.410000,0.360849,0.083333,0.223984
110608,,0.000000,0.000000,0.070000,0.800000,0.300000,0.636315,0.290000,0.000000,0.083333,0.000000
110609,,0.000000,0.000000,0.070000,0.800000,0.300000,0.615448,0.290000,0.721698,0.333333,0.521067
110610,,0.000000,0.000000,0.070000,0.800000,0.300000,0.636759,0.330000,0.000000,0.000000,0.000000
110611,,1.000000,0.000000,0.126230,0.800000,0.300000,0.630334,0.000000,0.000000,0.000000,0.000000
110612,,0.000000,0.000000,0.070000,0.800000,0.300000,0.554886,0.000000,0.000000,0.000000,0.000000
110613,,0.000000,0.000000,0.148452,0.800000,0.300000,0.547426,0.000000,0.000000,0.000000,0.000000
110614,,1.000000,0.000000,0.070000,0.800000,0.300000,0.701091,0.410000,0.455340,0.333333,0.458090
110615,,0.000000,0.000000,0.075002,0.800000,0.300000,0.684099,0.450000,0.639151,0.250000,0.432461
110616,,0.000000,0.000000,0.070000,0.800000,0.300000,0.476839,0.000000,0.227670,0.166667,0.223984
110617,,0.000000,0.000000,0.133821,0.800000,0.300000,0.588031,0.000000,0.000000,0.000000,0.000000
110618,,0.524094,0.000000,0.070000,0.800000,0.300000,0.656292,0.410000,0.455340,0.416667,0.598355
110619,IncR,0.000000,0.000000,0.141867,0.800000,0.900000,0.614051,0.290000,0.227670,0.083333,0.000000
110620,,0.000000,0.330000,0.070000,0.820000,0.300000,0.642546,0.290000,0.816189,0.500000,0.598355
110621,,1.000000,0.000000,0.070000,0.800000,0.300000,0.678383,0.370000,0.588519,0.333333,0.501970
110622,,0.000000,0.000000,0.070000,0.800000,0.300000,0.675783,0.410000,0.000000,0.000000,0.000000
110623,,0.000000,0.000000,0.077022,0.800000,0.300000,0.661584,0.000000,0.000000,0.000000,0.000000
110624,,0.000000,0.000000,0.077710,0.800000,0.300000,0.655384,0.000000,0.000000,0.000000,0.000000
110625,,0.000000,0.000000,0.112779,0.800000,0.300000,0.648478,0.000000,0.000000,0.000000,0.000000
110626,,0.000000,0.000000,0.079636,0.800000,0.300000,0.640589,0.410000,0.000000,0.000000,0.000000
110627,,0.000000,0.000000,0.092943,0.800000,0.300000,0.583018,0.000000,0.227670,0.083333,0.000000
110628,,0.806006,0.000000,0.124820,0.800000,0.300000,0.617211,0.000000,0.000000,0.000000,0.000000
110629,,0.000000,0.000000,0.070000,0.800000,0.300000,0.569945,0.000000,0.000000,0.000000,0.000000
110630,,0.000000,0.000000,0.070000,0.800000,0.300000,0.560018,0.000000,0.000000,0.000000,0.000000
110631,,0.000000,0.000000,0.070000,0.800000,0.300000,0.530899,0.000000,0.000000,0.000000,0.000000
110632,,0.806006,0.000000,0.070000,0.800000,0.300000,0.546868,0.000000,0.000000,0.000000,0.000000
110633,Col440I,0.000000,0.000000,0.070000,0.800000,0.500000,0.509336,0.000000,0.000000,0.000000,0.000000
110634,,0.000000,0.000000,0.420000,0.800000,0.300000,0.570915,0.000000,0.000000,0.000000,0.000000
110635,Col440I,0.000000,0.000000,0.070000,0.800000,0.500000,0.567079,0.000000,0.000000,0.000000,0.000000
110636,,0.000000,0.000000,0.070000,0.800000,0.300000,0.715724,0.410000,0.000000,0.000000,0.000000
110637,,0.000000,0.000000,0.070000,0.800000,0.300000,0.671763,0.290000,0.000000,0.000000,0.000000
110638,,0.000000,0.000000,0.070000,0.800000,0.300000,0.632550,0.440000,0.360849,0.083333,0.140165
110639,,0.000000,0.000000,0.070000,0.800000,0.300000,0.606446,0.000000,0.360849,0.166667,0.140165
110640,,0.000000,0.000000,0.070000,0.800000,0.300000,0.585733,0.000000,0.000000,0.000000,0.000000
110641,,1.000000,0.000000,0.140000,0.800000,0.300000,0.553254,0.480000,0.000000,0.000000,0.000000
110642,,0.000000,0.000000,0.079569,0.800000,0.300000,0.641052,0.410000,0.842480,0.666667,0.598355
110643,,0.000000,0.000000,0.070000,0.800000,0.300000,0.691304,0.600000,0.639151,0.500000,0.538768
110644,,0.000000,0.000000,0.070000,0.800000,0.300000,0.700504,0.410000,0.227670,0.166667,0.000000
110645,,0.000000,0.000000,0.075094,0.800000,0.300000,0.682893,0.410000,0.360849,0.250000,0.000000
110646,,0.000000,0.000000,0.070000,0.800000,0.300000,0.648345,0.000000,0.000000,0.000000,0.000000
110647,,0.000000,0.000000,0.070000,0.800000,0.300000,0.587946,0.290000,0.227670,0.250000,0.000000
110648,,0.000000,0.000000,0.070000,0.800000,0.300000,0.517419,0.000000,0.000000,0.000000,0.000000
110649,,0.000000,0.000000,0.070000,0.800000,0.300000,0.695360,0.000000,0.227670,0.083333,0.000000
110650,,0.000000,0.000000,0.070000,0.800000,0.300000,0.676332,0.330000,0.000000,0.166667,0.000000
110651,,0.000000,0.000000,0.070000,0.800000,0.300000,0.640751,0.290000,0.227670,0.083333,0.000000
110652,,0.000000,0.000000,0.085317,0.800000,0.300000,0.609831,0.000000,0.000000,0.000000,0.000000
110653,,0.000000,0.000000,0.070000,0.800000,0.300000,0.586218,0.000000,0.000000,0.000000,0.000000
110654,,0.691284,0.000000,0.070000,0.800000,0.300000,0.524156,0.000000,0.000000,0.000000,0.000000
110655,,0.000000,0.000000,0.091467,0.800000,0.300000,0.660336,0.330000,0.227670,0.083333,0.000000
110656,,0.000000,0.000000,0.420000,0.800000,0.300000,0.566169,0.000000,0.000000,0.000000,0.000000
110657,,0.000000,0.000000,0.070000,0.800000,0.300000,0.643496,0.330000,0.227670,0.083333,0.140165
110658,,0.000000,0.000000,0.094381,0.800000,0.300000,0.651890,0.000000,0.000000,0.000000,0.000000
110659,Col440I,0.000000,0.000000,0.070000,0.800000,0.500000,0.511667,0.000000,0.000000,0.000000,0.000000
110660,,0.000000,0.330000,0.078966,0.820000,0.300000,0.645366,0.000000,0.000000,0.000000,0.000000
110661,,0.000000,0.000000,0.102323,0.800000,0.300000,0.633177,0.000000,0.000000,0.000000,0.000000
110662,,0.524094,0.000000,0.105842,0.800000,0.300000,0.626319,0.290000,0.000000,0.000000,0.000000
110663,,0.000000,0.000000,0.070000,0.800000,0.300000,0.521080,0.000000,0.000000,0.000000,0.000000
110664,Col440I,0.000000,0.000000,0.070000,0.800000,0.500000,0.511099,0.000000,0.000000,0.000000,0.000000
110665,,0.000000,0.000000,0.070000,0.800000,0.300000,0.679899,0.000000,0.000000,0.000000,0.000000
110666,,0.000000,0.000000,0.080391,0.800000,0.300000,0.681578,0.330000,0.227670,0.083333,0.000000
110667,,0.000000,0.000000,0.070000,0.800000,0.300000,0.666207,0.290000,0.360849,0.083333,0.140165
110668,,0.000000,0.000000,0.070000,0.800000,0.300000,0.660231,0.290000,0.000000,0.000000,0.000000
110669,,0.000000,0.000000,0.070000,0.800000,0.300000,0.664206,0.410000,0.455340,0.166667,0.458090
110670,,0.000000,0.000000,0.086445,0.800000,0.300000,0.651116,0.000000,0.000000,0.000000,0.000000
110671,,0.000000,0.000000,0.070000,0.800000,0.300000,0.543989,0.000000,0.227670,0.083333,0.000000
110672,,0.000000,0.000000,0.070000,0.800000,0.300000,0.497458,0.000000,0.683011,0.583333,0.584842
110673,,0.000000,0.000000,0.070000,0.800000,0.300000,0.676900,0.370000,0.967127,0.750000,0.825181
110674,,0.000000,0.000000,0.070000,0.800000,0.300000,0.703415,0.490000,0.528634,0.333333,0.370481
110675,IncHI2/IncHI2A,0.000000,0.000000,0.070000,0.800000,0.900000,0.699285,0.000000,0.000000,0.000000,0.000000
110676,,0.000000,0.000000,0.089836,0.800000,0.300000,0.638673,0.530000,0.528634,0.166667,0.284318
110677,,0.000000,0.000000,0.089963,0.800000,0.300000,0.665158,0.410000,0.000000,0.000000,0.000000
110678,,0.691284,0.000000,0.111164,0.800000,0.300000,0.590225,0.410000,0.000000,0.000000,0.000000
110679,,0.000000,0.000000,0.093859,0.800000,0.300000,0.580420,0.000000,0.000000,0.000000,0.000000
110680,ColRNAI,0.000000,0.000000,0.595000,0.800000,0.900000,0.606360,0.000000,0.000000,0.000000,0.000000
110681,,0.000000,0.000000,0.070000,0.800000,0.300000,0.509367,0.000000,0.000000,0.000000,0.000000
110682,,0.000000,0.000000,0.093561,0.800000,0.300000,0.654159,0.490000,0.528634,0.166667,0.284318
110683,,0.000000,0.000000,0.092791,0.800000,0.300000,0.656366,0.750000,0.000000,0.000000,0.000000
110684,,0.000000,0.000000,0.099958,0.800000,0.300000,0.565313,0.000000,0.227670,0.083333,0.432461
110685,,1.000000,0.000000,0.070000,0.800000,0.300000,0.698861,0.000000,0.000000,0.000000,0.000000
110686,,0.000000,0.000000,0.092635,0.800000,0.300000,0.656822,0.750000,0.000000,0.000000,0.000000
110687,,0.000000,0.000000,0.088308,0.800000,0.300000,0.597993,0.290000,0.000000,0.000000,0.000000
110688,,0.000000,0.000000,0.098561,0.800000,0.300000,0.568483,0.000000,0.000000,0.000000,0.000000
110689,,0.691284,0.000000,0.170145,0.800000,0.300000,0.564901,0.000000,0.227670,0.000000,0.000000
110690,,0.000000,0.000000,0.070000,0.800000,0.300000,0.704986,0.290000,0.000000,0.000000,0.000000
110691,,0.000000,0.000000,0.100779,0.800000,0.300000,0.609518,0.490000,0.000000,0.000000,0.000000
110692,,0.000000,0.000000,0.087707,0.800000,0.300000,0.600207,0.000000,0.000000,0.000000,0.000000
110693,,0.000000,0.000000,0.091826,0.800000,0.300000,0.632328,0.410000,0.227670,0.166667,0.432461
110694,,0.000000,0.000000,0.076229,0.800000,0.300000,0.669541,0.490000,0.227670,0.083333,0.140165
110695,,0.000000,0.000000,0.083684,0.800000,0.300000,0.617314,0.000000,0.360849,0.166667,0.223984
110696,,0.872303,0.000000,0.102221,0.800000,0.300000,0.633387,0.000000,0.360849,0.250000,0.223984
110697,,0.000000,0.000000,0.420000,0.800000,0.300000,0.569075,0.000000,0.756304,0.583333,0.584842
110698,,0.000000,0.000000,0.102349,0.800000,0.300000,0.560218,0.000000,0.227670,0.000000,0.000000
110699,,0.000000,0.000000,0.070000,0.800000,0.300000,0.503646,0.000000,0.000000,0.000000,0.000000
110700,,1.000000,0.000000,0.070000,0.800000,0.300000,0.703934,0.000000,0.000000,0.000000,0.000000
110701,,0.000000,0.000000,0.070000,0.800000,0.300000,0.698294,0.450000,0.455340,0.083333,0.140165
110702,,0.000000,0.000000,0.070000,0.800000,0.300000,0.568899,0.000000,0.360849,0.166667,0.000000
110703,,0.000000,0.000000,0.070000,0.800000,0.300000,0.654235,0.290000,0.639151,0.333333,0.403640
110704,,0.000000,0.000000,0.070000,0.800000,0.300000,0.696186,0.330000,0.000000,0.000000,0.000000
110705,,0.000000,0.000000,0.086706,0.800000,0.300000,0.650071,0.000000,0.000000,0.000000,0.000000
110706,,0.000000,0.000000,0.070000,0.800000,0.300000,0.637151,0.000000,0.000000,0.000000,0.000000
110707,,0.000000,0.000000,0.070000,0.800000,0.300000,0.618840,0.000000,0.000000,0.000000,0.000000
110708,,0.000000,0.000000,0.070000,0.800000,0.300000,0.598605,0.000000,0.227670,0.000000,0.000000
110709,,0.000000,0.000000,0.070000,0.800000,0.300000,0.567567,0.000000,0.000000,0.000000,0.000000
110710,,0.000000,0.000000,0.070000,0.800000,0.300000,0.694217,0.290000,0.227670,0.000000,0.000000
110711,,0.000000,0.000000,0.070000,0.800000,0.300000,0.660733,0.450000,0.360849,0.250000,0.223984
110712,,0.000000,0.000000,0.070000,0.800000,0.300000,0.643090,0.290000,0.227670,0.166667,0.140165
110713,,0.000000,0.480000,0.085656,0.820000,0.300000,0.681285,0.000000,0.227670,0.083333,0.000000
110714,,0.000000,0.000000,0.070000,0.800000,0.300000,0.645592,0.330000,0.721698,0.500000,0.458090
110715,,1.000000,0.000000,0.147559,0.800000,0.300000,0.575093,0.000000,0.000000,0.000000,0.000000
110716,IncN2,1.000000,0.000000,0.616752,0.800000,0.900000,0.632555,0.000000,0.360849,0.083333,0.432461
110717,,0.872303,0.000000,0.074755,0.800000,0.300000,0.687464,0.490000,0.528634,0.166667,0.370481
110718,,0.000000,0.000000,0.070000,0.800000,0.300000,0.625189,0.330000,0.455340,0.166667,0.331538
110719,,0.000000,0.000000,0.097347,0.800000,0.300000,0.644270,0.410000,0.000000,0.000000,0.000000
110720,,0.000000,0.000000,0.070000,0.800000,0.300000,0.598966,0.000000,0.000000,0.000000,0.000000
110721,,0.000000,0.000000,0.070000,0.800000,0.300000,0.585077,0.000000,0.000000,0.000000,0.000000
110722,,0.000000,0.000000,0.070000,0.800000,0.300000,0.586796,0.290000,0.528634,0.250000,0.284318
110723,,0.000000,0.000000,0.420000,0.800000,0.300000,0.570450,0.000000,0.227670,0.083333,0.000000
110724,,1.000000,0.000000,0.115194,0.800000,0.300000,0.630024,0.440000,0.000000,0.000000,0.000000
110725,,0.806006,0.000000,0.155060,0.800000,0.300000,0.610953,0.290000,0.000000,0.000000,0.000000
110726,,0.691284,0.000000,0.070000,0.800000,0.300000,0.565419,0.000000,0.000000,0.000000,0.000000
110727,,0.000000,0.000000,0.074109,0.800000,0.300000,0.697144,0.000000,0.000000,0.000000,0.000000
110728,,0.872303,0.000000,0.078109,0.800000,0.300000,0.652037,0.000000,0.360849,0.083333,0.140165
110729,,0.436151,0.000000,0.158350,0.800000,0.300000,0.600348,0.330000,0.000000,0.000000,0.000000
110730,,0.000000,0.000000,0.070000,0.800000,0.300000,0.583443,0.000000,0.000000,0.000000,0.000000
110731,,1.000000,0.000000,0.070000,0.800000,0.300000,0.652981,0.000000,0.227670,0.083333,0.000000
110732,,0.000000,0.000000,0.070000,0.800000,0.300000,0.573764,0.000000,0.000000,0.000000,0.000000
110733,,0.000000,0.000000,0.070000,0.800000,0.300000,0.469454,0.000000,0.000000,0.000000,0.000000
110734,,0.000000,0.000000,0.070000,0.800000,0.300000,0.531740,0.000000,0.000000,0.000000,0.000000
110735,,0.000000,0.000000,0.070000,0.800000,0.300000,0.659212,0.000000,0.360849,0.083333,0.223984
110736,,0.000000,0.000000,0.113905,0.800000,0.300000,0.585947,0.000000,0.455340,0.166667,0.331538
110737,,0.000000,0.000000,0.070000,0.800000,0.300000,0.657862,0.370000,0.227670,0.000000,0.140165
110738,,1.000000,0.000000,0.124801,0.800000,0.300000,0.644141,0.000000,0.000000,0.000000,0.140165
110739,,0.000000,0.000000,0.070000,0.800000,0.300000,0.553871,0.000000,0.000000,0.000000,0.000000
110740,,1.000000,0.000000,0.070000,0.800000,0.300000,0.677161,0.330000,0.528634,0.166667,0.432461
110741,,0.000000,0.000000,0.070000,0.800000,0.300000,0.539176,0.000000,0.227670,0.083333,0.140165
110742,,1.000000,0.000000,0.070000,0.800000,0.300000,0.622192,0.000000,0.528634,0.333333,0.521067
110743,,0.000000,0.000000,0.121370,0.800000,0.300000,0.602433,0.370000,0.000000,0.000000,0.000000
110744,,0.000000,0.000000,0.420000,0.800000,0.300000,0.575673,0.000000,0.000000,0.000000,0.000000
110745,,0.000000,0.000000,0.147781,0.800000,0.300000,0.547996,0.000000,0.000000,0.000000,0.000000
110746,,0.436151,0.000000,0.140000,0.800000,0.300000,0.605041,0.480000,0.000000,0.000000,0.000000
110747,IncFIA(HI1),0.000000,0.000000,0.420000,0.800000,0.900000,0.607913,0.000000,0.000000,0.000000,0.000000
110748,IncR,0.000000,0.000000,0.089703,0.800000,0.900000,0.593120,0.000000,0.000000,0.000000,0.000000
110749,,0.000000,0.000000,0.128196,0.800000,0.300000,0.567246,0.000000,0.000000,0.000000,0.000000
110750,,0.000000,0.000000,0.420000,0.800000,0.300000,0.551970,0.000000,0.000000,0.000000,0.000000
110751,,0.000000,0.000000,0.070000,0.800000,0.300000,0.616755,0.000000,0.000000,0.000000,0.000000
110752,,0.000000,0.000000,0.070000,0.800000,0.300000,0.656945,0.330000,0.000000,0.000000,0.000000
110753,,0.524094,0.000000,0.070000,0.800000,0.300000,0.662852,0.450000,0.227670,0.000000,0.000000
110754,,0.000000,0.000000,0.070000,0.800000,0.300000,0.556344,0.000000,0.000000,0.000000,0.000000
110755,Col440I,0.000000,0.000000,0.070000,0.800000,0.500000,0.509305,0.000000,0.000000,0.000000,0.000000
110756,,0.000000,0.000000,0.080264,0.800000,0.300000,0.709306,0.330000,0.000000,0.000000,0.000000
110757,,1.000000,0.000000,0.209643,0.800000,0.300000,0.582067,0.000000,0.683011,0.333333,0.403640
110758,,0.000000,0.000000,0.070000,0.800000,0.300000,0.659392,0.330000,0.000000,0.000000,0.000000
110759,,0.000000,0.000000,0.070000,0.800000,0.300000,0.635348,0.000000,0.000000,0.000000,0.000000
110760,,0.000000,0.000000,0.070000,0.800000,0.300000,0.575639,0.290000,0.000000,0.000000,0.000000
110761,,0.000000,0.000000,0.070000,0.800000,0.300000,0.553808,0.000000,0.000000,0.000000,0.000000
110762,,0.000000,0.000000,0.070000,0.800000,0.300000,0.541361,0.000000,0.227670,0.000000,0.140165
110763,,0.524094,0.000000,0.073645,0.800000,0.300000,0.705109,0.570000,0.787610,0.416667,0.755373
110764,,0.000000,0.000000,0.070000,0.800000,0.300000,0.686089,0.450000,0.360849,0.083333,0.370481
110765,,0.000000,0.000000,0.076716,0.800000,0.300000,0.664543,0.370000,0.588519,0.333333,0.370481
110766,,1.000000,0.000000,0.177741,0.800000,0.300000,0.595986,0.290000,0.000000,0.000000,0.000000
110767,,1.000000,0.000000,0.070000,0.800000,0.300000,0.698789,0.410000,0.588519,0.166667,0.403640
110768,,0.000000,0.000000,0.075973,0.800000,0.300000,0.672325,0.000000,0.000000,0.000000,0.000000
110769,,0.000000,0.000000,0.070000,0.800000,0.300000,0.639839,0.000000,0.000000,0.000000,0.000000
110770,,0.000000,0.000000,0.080936,0.800000,0.300000,0.632188,0.290000,0.000000,0.000000,0.000000
110771,,0.000000,0.000000,0.070000,0.800000,0.300000,0.586440,0.000000,0.227670,0.083333,0.140165
110772,,0.000000,0.000000,0.070000,0.800000,0.300000,0.585234,0.330000,0.360849,0.166667,0.223984
110773,,0.000000,0.000000,0.109693,0.800000,0.300000,0.592639,0.000000,0.000000,0.000000,0.000000
110774,,0.000000,0.000000,0.070000,0.800000,0.300000,0.582098,0.000000,0.000000,0.000000,0.000000
110775,,0.000000,0.000000,0.070000,0.800000,0.300000,0.566586,0.000000,0.000000,0.000000,0.000000
110776,,0.000000,0.000000,0.186868,0.800000,0.300000,0.520977,0.000000,0.000000,0.000000,0.000000
110777,,0.872303,0.000000,0.076897,0.800000,0.300000,0.662784,0.600000,0.360849,0.000000,0.140165
110778,,0.000000,0.000000,0.070000,0.800000,0.300000,0.690356,0.410000,0.000000,0.000000,0.140165
110779,,0.000000,0.000000,0.070000,0.800000,0.300000,0.713707,0.600000,0.000000,0.000000,0.000000
110780,,0.000000,0.000000,0.073921,0.800000,0.300000,0.700253,0.370000,0.000000,0.000000,0.000000
110781,,0.000000,0.000000,0.070000,0.800000,0.300000,0.693117,0.290000,0.000000,0.000000,0.140165
110782,,0.000000,0.000000,0.070000,0.800000,0.300000,0.625671,0.330000,0.000000,0.000000,0.000000
